pitch_speed,park_name,outcome,bb_type,hit_distance_sc,exit_velocity,launch_angle,pitch_type
92.5,Oakland Coliseum,field_out,ground_ball,4,67.9,-27,Sinker
93.2,Rogers Centre,single,fly_ball,204,64.3,32,4-Seam Fastball
80,Tropicana Field,field_out,ground_ball,5,70.8,-21,Changeup
77.1,Angel Stadium,single,line_drive,232,95,15,Knuckle Curve
84.9,loanDepot park,double,ground_ball,122,105.3,6,Changeup
94.1,Truist Park,field_out,popup,134,88.7,66,4-Seam Fastball
83.4,Kauffman Stadium,force_out,ground_ball,3,88.1,-21,Slider
75.9,Angel Stadium,field_out,line_drive,157,66.1,18,Curveball
83.4,American Family Field,field_out,ground_ball,62,82.5,3,Changeup
100,Wrigley Field,force_out,ground_ball,15,93.3,-11,4-Seam Fastball
86.6,loanDepot park,field_out,ground_ball,4,82.5,-18,Changeup
91.8,Oracle Park,home_run,fly_ball,410,107.1,23,4-Seam Fastball
91.3,Tropicana Field,field_out,line_drive,348,98.2,19,4-Seam Fastball
96.4,American Family Field,field_out,line_drive,312,94.1,22,4-Seam Fastball
91.2,American Family Field,fielders_choice_out,ground_ball,3,59.6,-40,Cutter
86.2,Citi Field,field_out,ground_ball,2,76.7,-39,Slider
85.8,Rogers Centre,home_run,fly_ball,364,99.1,31,Split-Finger
80.4,Globe Life Field,field_out,popup,83,79.8,75,Curveball
92.9,Kauffman Stadium,single,line_drive,204,100.9,10,Sinker
96.7,Wrigley Field,field_out,ground_ball,6,95.4,-22,4-Seam Fastball
74.4,Rogers Centre,grounded_into_double_play,ground_ball,114,86,9,Curveball
87.8,Truist Park,field_out,ground_ball,16,101.3,-8,Slider
94.3,Oriole Park at Camden Yards,single,line_drive,272,109.7,15,4-Seam Fastball
85.8,Globe Life Field,home_run,fly_ball,407,109.7,32,Slider
89.5,Kauffman Stadium,force_out,ground_ball,15,96.5,-6,Split-Finger
97.4,American Family Field,field_out,fly_ball,338,96.2,30,Sinker
90,Angel Stadium,home_run,fly_ball,438,106.4,30,Cutter
82,Oriole Park at Camden Yards,field_out,ground_ball,24,70.2,-1,Changeup
83.4,Tropicana Field,field_out,ground_ball,14,85.6,-8,Slider
77.5,Oriole Park at Camden Yards,field_error,ground_ball,55,75.5,3,Curveball
87.5,Wrigley Field,single,ground_ball,29,74.6,-3,Sinker
89.9,American Family Field,field_out,ground_ball,12,75.4,-9,Slider
81.7,Oracle Park,home_run,fly_ball,368,103,36,Sweeper
94.4,Oakland Coliseum,field_out,ground_ball,68,91.8,3,4-Seam Fastball
89,Rogers Centre,single,line_drive,264,95,18,Cutter
91.4,Oakland Coliseum,field_out,line_drive,300,99,18,4-Seam Fastball
82.1,Kauffman Stadium,single,ground_ball,111,102,6,Slider
83.1,Rogers Centre,force_out,ground_ball,3,40.3,-28,Split-Finger
81.4,Wrigley Field,single,line_drive,183,74.9,18,Changeup
84.4,Oracle Park,field_out,ground_ball,15,72.4,-5,Knuckle Curve
82.8,Oakland Coliseum,field_out,ground_ball,10,75.3,-12,Changeup
95.3,Oriole Park at Camden Yards,sac_fly,fly_ball,357,98.8,25,4-Seam Fastball
96.1,American Family Field,field_out,line_drive,285,80.5,30,Sinker
93.3,Oakland Coliseum,field_out,popup,155,88.9,65,Sinker
90.8,Rogers Centre,single,ground_ball,85,102.7,4,Sinker
95.6,Oakland Coliseum,single,ground_ball,103,95.3,6,4-Seam Fastball
95.6,Rogers Centre,single,line_drive,273,80.8,23,Sinker
94.4,Tropicana Field,single,line_drive,171,103.9,7,4-Seam Fastball
91.6,Rogers Centre,field_out,fly_ball,281,84.4,39,4-Seam Fastball
92.6,Tropicana Field,field_out,line_drive,355,106.5,16,4-Seam Fastball
96.7,Rogers Centre,home_run,fly_ball,426,114.4,24,4-Seam Fastball
79.4,American Family Field,field_out,ground_ball,1,56.2,-67,Sweeper
80.4,Oracle Park,single,line_drive,262,85.6,20,Slider
93.9,Oakland Coliseum,field_out,fly_ball,258,93.5,54,4-Seam Fastball
93.6,Rogers Centre,field_out,popup,68,66.2,75,4-Seam Fastball
95.3,Oriole Park at Camden Yards,field_out,fly_ball,241,77.4,43,4-Seam Fastball
97.5,Rogers Centre,field_out,ground_ball,2,80.8,-39,Sinker
77.2,Oakland Coliseum,field_out,popup,171,64.1,48,Sweeper
97.1,Oracle Park,field_out,ground_ball,7,76.6,-21,4-Seam Fastball
90.6,Truist Park,field_out,ground_ball,13,108,-7,Sinker
84.6,Oriole Park at Camden Yards,field_out,line_drive,246,85.6,16,Sweeper
85.4,Oriole Park at Camden Yards,double,line_drive,373,107.7,16,Slider
81.7,Tropicana Field,force_out,ground_ball,3,60.4,-24,Changeup
87.9,Wrigley Field,field_out,fly_ball,300,90.8,41,4-Seam Fastball
83.3,Truist Park,field_out,ground_ball,3,45.6,-42,Changeup
86.4,loanDepot park,field_out,ground_ball,12,58,-6,Slider
97.1,Tropicana Field,field_out,ground_ball,10,79.8,-14,Sinker
79,Wrigley Field,field_out,fly_ball,320,92,27,Sweeper
94.8,Rogers Centre,field_out,ground_ball,18,93.3,-6,Sinker
90,Wrigley Field,single,fly_ball,231,68.1,31,Cutter
96,Truist Park,grounded_into_double_play,ground_ball,68,101,2,4-Seam Fastball
79.8,Oracle Park,field_out,popup,41,81.6,88,Sweeper
87.4,Wrigley Field,field_out,ground_ball,3,78.8,-32,Slider
93.7,Globe Life Field,single,ground_ball,38,104.4,-2,Sinker
81.4,Oriole Park at Camden Yards,field_out,ground_ball,4,76.5,-23,Changeup
90,Wrigley Field,field_out,popup,120,82.9,67,Sinker
88.8,loanDepot park,field_out,line_drive,171,77.1,15,Changeup
86.6,loanDepot park,field_out,fly_ball,357,96.8,37,Slider
93.1,Kauffman Stadium,field_out,line_drive,285,83.5,28,Sinker
96,Kauffman Stadium,field_out,ground_ball,8,69.6,-25,4-Seam Fastball
93.3,Oracle Park,field_out,ground_ball,2,66.3,-34,Sinker
91.6,loanDepot park,field_out,ground_ball,45,78.1,2,Sinker
97.6,American Family Field,sac_fly,fly_ball,303,91.7,36,Sinker
96.3,American Family Field,field_out,ground_ball,10,70.7,-14,Sinker
91.4,Globe Life Field,field_out,line_drive,294,104.3,19,4-Seam Fastball
87,Truist Park,field_out,fly_ball,289,90.8,43,Cutter
77.9,Wrigley Field,field_out,ground_ball,13,93.7,-10,Sweeper
92.7,Rogers Centre,home_run,fly_ball,373,103.1,26,4-Seam Fastball
96,Oracle Park,field_out,popup,116,82.6,69,4-Seam Fastball
75.5,loanDepot park,single,line_drive,152,79.5,13,Slider
77.5,Truist Park,field_out,fly_ball,328,98.5,44,Slider
87.9,American Family Field,field_out,line_drive,299,84.5,22,Changeup
93,Oracle Park,field_out,ground_ball,10,90.4,-18,Sinker
78.3,Oriole Park at Camden Yards,field_out,ground_ball,23,101.7,-3,Curveball
92.3,American Family Field,double,fly_ball,366,99.9,24,4-Seam Fastball
98.4,American Family Field,field_out,line_drive,150,54.5,31,Sinker
94.7,Globe Life Field,field_out,ground_ball,4,91.9,-27,Sinker
95.8,Citi Field,field_out,fly_ball,303,87.3,30,4-Seam Fastball
87.4,Globe Life Field,field_error,ground_ball,1,84.5,-48,Changeup
97.6,American Family Field,fielders_choice_out,ground_ball,4,76.2,-31,Sinker
100.2,Oracle Park,field_out,ground_ball,7,84.1,-20,Sinker
82.2,Oriole Park at Camden Yards,field_out,line_drive,300,81.6,27,Changeup
95.9,loanDepot park,grounded_into_double_play,ground_ball,60,101.4,1,Sinker
94.5,Angel Stadium,field_out,fly_ball,359,102.1,45,Cutter
94.2,American Family Field,field_out,popup,32,93.6,79,Sinker
86,Rogers Centre,single,ground_ball,1,51,-52,Split-Finger
96.1,Rogers Centre,field_out,fly_ball,194,92.1,60,4-Seam Fastball
83.2,Kauffman Stadium,single,ground_ball,82,98.6,4,Slider
90.9,loanDepot park,field_out,ground_ball,11,90,-11,Sinker
93.7,Oakland Coliseum,field_out,fly_ball,294,94.1,46,4-Seam Fastball
82.1,Globe Life Field,single,line_drive,240,94.6,13,Curveball
83.1,Oriole Park at Camden Yards,single,line_drive,219,80.9,16,Knuckle Curve
86.2,Globe Life Field,field_out,fly_ball,368,99.1,29,Changeup
88.6,Oracle Park,single,ground_ball,33,109.7,-1,Changeup
83.1,Oriole Park at Camden Yards,double,line_drive,281,94.3,20,Slider
87.4,Oriole Park at Camden Yards,field_out,ground_ball,110,98.9,5,Slider
84.9,Citi Field,force_out,ground_ball,3,90.5,-35,Curveball
90.1,Globe Life Field,single,line_drive,220,93.2,14,Cutter
80.3,Kauffman Stadium,field_out,line_drive,300,87,22,Slider
91.2,Wrigley Field,field_out,popup,211,91.8,55,Cutter
78,Wrigley Field,home_run,line_drive,371,104.1,21,Sweeper
76.6,Truist Park,field_out,popup,9,81.4,84,Slider
86.3,Kauffman Stadium,field_out,ground_ball,3,61.1,-34,Cutter
85.1,Rogers Centre,double,line_drive,297,96.8,23,Split-Finger
98.2,Rogers Centre,force_out,ground_ball,6,63.8,-19,Sinker
86.7,Oakland Coliseum,single,ground_ball,4,93.2,-28,Slider
84.3,American Family Field,field_out,line_drive,175,58,31,Slider
88.4,loanDepot park,grounded_into_double_play,ground_ball,19,62.6,-4,Cutter
91.5,Oracle Park,double,line_drive,289,92.8,24,Slider
91.1,Rogers Centre,grounded_into_double_play,ground_ball,128,102.8,6,Cutter
84.2,Globe Life Field,field_out,ground_ball,5,86.9,-26,Changeup
86.9,Globe Life Field,field_out,ground_ball,9,79.1,-12,Changeup
87.9,Kauffman Stadium,field_out,ground_ball,6,87.3,-13,Slider
94,Citi Field,home_run,fly_ball,422,108.4,30,4-Seam Fastball
92.4,Oriole Park at Camden Yards,field_out,fly_ball,370,100.6,26,4-Seam Fastball
95.3,Angel Stadium,field_out,fly_ball,341,94.8,29,4-Seam Fastball
93.3,American Family Field,field_out,ground_ball,2,51.8,-50,4-Seam Fastball
83.7,American Family Field,field_out,fly_ball,369,97.3,24,Slider
93.7,American Family Field,double,fly_ball,267,81,38,Sinker
94.1,Truist Park,field_out,line_drive,144,83,10,Sinker
93,Oracle Park,field_out,ground_ball,6,93.2,-20,4-Seam Fastball
80.3,Oriole Park at Camden Yards,field_out,fly_ball,253,85.2,46,Curveball
97.1,American Family Field,single,line_drive,158,67.7,19,Sinker
79.3,Kauffman Stadium,field_out,popup,215,88.8,54,Curveball
100.9,Wrigley Field,single,line_drive,158,63.3,21,4-Seam Fastball
93.2,Oriole Park at Camden Yards,field_out,popup,168,82.2,64,4-Seam Fastball
89.6,Globe Life Field,field_out,fly_ball,282,91.1,48,Cutter
98.8,Tropicana Field,field_out,fly_ball,361,96.8,24,4-Seam Fastball
84.2,Tropicana Field,single,ground_ball,133,103.7,8,Slider
95.9,Rogers Centre,double,ground_ball,70,108,1,4-Seam Fastball
89.2,Tropicana Field,field_out,popup,18,66.6,81,Slider
79.5,loanDepot park,force_out,ground_ball,23,98.2,-4,Sweeper
94.4,Rogers Centre,single,ground_ball,8,97,-18,Sinker
91.6,Truist Park,field_out,fly_ball,219,103.8,59,4-Seam Fastball
93.4,Oriole Park at Camden Yards,double,line_drive,325,103.1,23,4-Seam Fastball
88.8,American Family Field,field_out,ground_ball,5,83.2,-27,Slider
98.6,Angel Stadium,field_out,fly_ball,311,89.4,28,4-Seam Fastball
86.3,Oriole Park at Camden Yards,field_out,ground_ball,1,47.9,-71,Changeup
92.1,loanDepot park,single,line_drive,273,105.1,13,Cutter
93.6,Oriole Park at Camden Yards,single,line_drive,229,77.7,23,4-Seam Fastball
85.1,Angel Stadium,field_out,popup,157,57.5,46,Slider
82.4,Globe Life Field,single,ground_ball,95,94,5,Slider
95.1,Tropicana Field,field_out,fly_ball,300,96.4,44,4-Seam Fastball
86.9,Rogers Centre,field_out,ground_ball,64,85.5,3,Sweeper
97.5,American Family Field,field_out,fly_ball,274,104.6,52,Sinker
95.3,Angel Stadium,field_out,popup,98,74.6,73,4-Seam Fastball
100.6,American Family Field,double,line_drive,284,101.1,19,4-Seam Fastball
84.9,Rogers Centre,field_out,fly_ball,355,94.9,31,Slider
82.4,Globe Life Field,force_out,ground_ball,4,80,-28,Slider
85.7,Globe Life Field,single,ground_ball,4,91.6,-20,Changeup
86.2,Kauffman Stadium,home_run,fly_ball,372,101.9,23,Slider
88.2,Wrigley Field,field_out,ground_ball,6,79.2,-34,4-Seam Fastball
96.6,Citi Field,field_out,fly_ball,267,93,52,4-Seam Fastball
93.9,Angel Stadium,field_out,line_drive,335,104.9,18,4-Seam Fastball
90.3,Tropicana Field,home_run,fly_ball,395,105.1,37,4-Seam Fastball
86.3,Globe Life Field,single,line_drive,256,100.1,15,Changeup
85.9,American Family Field,field_out,ground_ball,11,94.6,-9,Knuckle Curve
94.2,Kauffman Stadium,single,line_drive,261,82.4,20,Sinker
92.8,Kauffman Stadium,single,ground_ball,39,107.1,-2,4-Seam Fastball
88.2,Oakland Coliseum,double,line_drive,282,107.2,13,Changeup
95.2,Kauffman Stadium,field_out,fly_ball,380,96.3,30,4-Seam Fastball
94.5,Oakland Coliseum,field_out,fly_ball,316,91.6,43,4-Seam Fastball
91.2,Oracle Park,sac_fly,line_drive,284,106.4,14,Cutter
93.1,Kauffman Stadium,field_out,ground_ball,13,100.3,-10,4-Seam Fastball
88.1,loanDepot park,field_error,ground_ball,5,98.3,-24,Slider
88.4,Citi Field,field_out,ground_ball,110,95.7,7,Cutter
93.1,American Family Field,sac_fly,line_drive,315,102.8,14,Sinker
96.8,American Family Field,single,line_drive,278,102.3,14,Sinker
95.4,Rogers Centre,double,ground_ball,46,102.8,0,Sinker
80.2,Rogers Centre,single,popup,180,68.5,28,Sweeper
95.4,Angel Stadium,field_out,fly_ball,298,81.2,33,4-Seam Fastball
81.7,Rogers Centre,home_run,fly_ball,427,106.4,26,Curveball
92.9,Citi Field,grounded_into_double_play,ground_ball,7,81.7,-24,Cutter
83.5,loanDepot park,fielders_choice,ground_ball,12,69.2,-8,Slider
87.9,Wrigley Field,field_out,ground_ball,2,84,-31,Slider
93,Rogers Centre,force_out,ground_ball,8,65.5,-20,Sinker
83.8,Oriole Park at Camden Yards,field_out,popup,117,85.2,67,Sweeper
91.3,Kauffman Stadium,single,ground_ball,2,56.6,-36,Changeup
91.4,loanDepot park,field_out,fly_ball,266,90.4,45,Sinker
94.6,Oriole Park at Camden Yards,single,fly_ball,199,86.9,60,4-Seam Fastball
77.9,Oracle Park,single,line_drive,299,94.2,23,Slider
82.8,Kauffman Stadium,field_out,line_drive,277,103.8,16,Slider
94,Globe Life Field,single,ground_ball,65,106.7,1,4-Seam Fastball
93.2,Tropicana Field,field_out,popup,170,65.2,53,4-Seam Fastball
95,American Family Field,field_out,ground_ball,91,109.1,3,Sinker
97.2,Wrigley Field,field_out,fly_ball,240,77.6,45,4-Seam Fastball
86.9,Angel Stadium,home_run,fly_ball,421,104.4,27,Slider
86.7,loanDepot park,single,line_drive,266,103.8,18,Cutter
79.5,Oracle Park,double,ground_ball,68,85.9,4,Slurve
80.6,Citi Field,single,ground_ball,3,78.9,-25,Curveball
97.5,Citi Field,single,ground_ball,80,94,4,4-Seam Fastball
93.9,Rogers Centre,force_out,ground_ball,1,50.5,-76,Sinker
96.7,Oracle Park,double,line_drive,187,88.3,13,4-Seam Fastball
80.7,Kauffman Stadium,single,line_drive,268,102.7,12,Curveball
94.1,American Family Field,field_out,fly_ball,234,73,33,4-Seam Fastball
94.3,Oakland Coliseum,double,line_drive,343,106,16,Sinker
82.4,Tropicana Field,single,ground_ball,84,98.7,4,Sweeper
87.9,Wrigley Field,field_out,popup,141,70.1,67,4-Seam Fastball
89.1,American Family Field,field_out,fly_ball,358,96.9,34,Cutter
92.8,Rogers Centre,single,line_drive,199,103.7,10,Cutter
86.9,Angel Stadium,field_out,ground_ball,3,88.9,-34,Slider
94.9,Oracle Park,field_out,ground_ball,14,82.2,-8,Sinker
86.2,Rogers Centre,double,line_drive,267,116.9,11,Sweeper
100.3,American Family Field,field_out,ground_ball,120,107.8,2,4-Seam Fastball
94.8,Oakland Coliseum,single,ground_ball,85,108.8,4,Sinker
92.7,loanDepot park,field_out,fly_ball,331,100.7,44,Cutter
86.1,Oriole Park at Camden Yards,field_out,ground_ball,3,55.6,-20,Changeup
98.3,American Family Field,single,ground_ball,59,95,1,Sinker
84.9,Rogers Centre,field_out,line_drive,367,103.2,21,Sweeper
95.2,Oracle Park,field_error,ground_ball,9,80.2,-18,4-Seam Fastball
96.8,American Family Field,field_error,ground_ball,5,90.2,-23,Sinker
79.7,Kauffman Stadium,field_out,fly_ball,268,86.4,40,Slider
89.9,Truist Park,field_out,popup,218,77.2,50,Changeup
91.9,Angel Stadium,single,ground_ball,73,94.5,3,Cutter
85.4,Kauffman Stadium,single,line_drive,262,91.7,14,Slider
82.6,Oriole Park at Camden Yards,force_out,ground_ball,10,72.8,-14,Changeup
97.6,Citi Field,field_out,fly_ball,382,98,27,4-Seam Fastball
93,Citi Field,sac_fly,fly_ball,254,87.6,48,Cutter
87.3,Tropicana Field,field_out,fly_ball,318,91.9,39,Changeup
87.1,Oakland Coliseum,home_run,line_drive,408,108.1,20,Changeup
99.3,American Family Field,field_out,line_drive,305,90,22,4-Seam Fastball
95,Rogers Centre,single,line_drive,256,99.4,16,4-Seam Fastball
83.4,Tropicana Field,field_out,popup,114,87.4,68,Slider
88.4,American Family Field,field_out,popup,167,76,58,Slider
87.4,Citi Field,sac_fly,line_drive,267,80.3,23,Split-Finger
78.7,Oriole Park at Camden Yards,field_out,ground_ball,13,87.8,-7,Curveball
100.3,Oracle Park,single,line_drive,258,105.1,15,4-Seam Fastball
83.9,Oriole Park at Camden Yards,double,line_drive,271,82.3,22,Slider
95.9,Globe Life Field,single,line_drive,164,93,9,Sinker
83.2,Rogers Centre,double,ground_ball,83,94.6,4,Slider
82.2,Tropicana Field,field_out,popup,43,68,90,Changeup
84.4,Angel Stadium,field_out,fly_ball,282,98.9,53,Sweeper
84.2,American Family Field,field_out,ground_ball,19,90.9,-4,Changeup
94.1,Tropicana Field,single,ground_ball,31,107.5,-4,4-Seam Fastball
99.9,Angel Stadium,field_out,fly_ball,311,87.8,36,4-Seam Fastball
87.2,Tropicana Field,single,line_drive,167,63.1,23,Changeup
88.1,Wrigley Field,field_out,line_drive,181,93,11,Sinker
83,Truist Park,field_out,fly_ball,348,97.7,36,Sweeper
91.5,Oracle Park,single,ground_ball,45,100.4,0,4-Seam Fastball
97.1,Rogers Centre,single,line_drive,262,98.9,13,Sinker
95.1,Angel Stadium,field_out,fly_ball,279,98.3,50,4-Seam Fastball
85.3,Angel Stadium,field_out,ground_ball,24,76,-4,Cutter
96.1,Rogers Centre,field_out,popup,121,55,58,Sinker
85.5,loanDepot park,field_out,line_drive,273,77.6,28,Changeup
94.3,American Family Field,field_out,ground_ball,54,106.2,1,Sinker
95.3,Angel Stadium,field_out,ground_ball,16,83.9,-10,4-Seam Fastball
86.8,Rogers Centre,field_out,fly_ball,290,84.2,29,Split-Finger
95.3,American Family Field,field_out,ground_ball,62,86.4,3,Sinker
92.7,Globe Life Field,field_out,ground_ball,,,,4-Seam Fastball
93.2,Wrigley Field,single,line_drive,282,88.5,21,Cutter
81.2,Oracle Park,field_out,popup,74,69.6,75,Curveball
96.3,Oakland Coliseum,field_out,popup,153,61.5,49,4-Seam Fastball
92.1,Truist Park,single,ground_ball,104,106.7,4,4-Seam Fastball
92.7,loanDepot park,field_out,fly_ball,306,100.1,47,4-Seam Fastball
97.9,Oracle Park,single,line_drive,228,103.5,10,4-Seam Fastball
85.8,Globe Life Field,field_out,ground_ball,37,94.8,-2,Slider
86.3,Kauffman Stadium,field_out,ground_ball,4,74.7,-21,Split-Finger
94.9,Angel Stadium,field_out,fly_ball,299,91.7,49,4-Seam Fastball
78.7,Rogers Centre,field_out,line_drive,333,103.2,20,Curveball
87.1,Rogers Centre,single,line_drive,243,102,11,Slider
89.5,Citi Field,fielders_choice,ground_ball,1,75.3,-41,Split-Finger
92.2,Kauffman Stadium,field_out,fly_ball,388,103.5,26,4-Seam Fastball
85.6,loanDepot park,field_out,line_drive,234,77,29,Slider
93.5,Oriole Park at Camden Yards,field_out,fly_ball,241,85.7,48,4-Seam Fastball
90.3,loanDepot park,single,ground_ball,8,99.1,-18,Sinker
92,Kauffman Stadium,field_out,ground_ball,105,93.3,7,4-Seam Fastball
85.1,Wrigley Field,field_out,popup,184,82.1,55,Sweeper
98.3,Rogers Centre,field_out,ground_ball,11,101,-13,4-Seam Fastball
80.2,Kauffman Stadium,field_out,fly_ball,342,94.1,26,Curveball
99.2,Kauffman Stadium,single,line_drive,237,79.5,21,4-Seam Fastball
86.5,Rogers Centre,single,ground_ball,8,100.8,-10,Changeup
97.9,American Family Field,field_out,ground_ball,17,99.3,-7,Sinker
72.5,loanDepot park,field_out,ground_ball,55,74.3,4,Curveball
91.5,Kauffman Stadium,field_out,ground_ball,6,96.8,-17,Sinker
86.2,loanDepot park,single,ground_ball,73,74.9,5,Slider
87.8,Wrigley Field,single,line_drive,251,99.2,14,4-Seam Fastball
94.5,Angel Stadium,single,line_drive,167,92.7,10,4-Seam Fastball
96.8,Angel Stadium,field_out,ground_ball,38,88.6,-2,4-Seam Fastball
95.3,Angel Stadium,single,line_drive,216,95.4,12,Sinker
95.7,Oriole Park at Camden Yards,field_out,ground_ball,5,82.3,-39,4-Seam Fastball
86.1,Kauffman Stadium,field_out,popup,176,84.2,61,Cutter
90.9,Rogers Centre,single,ground_ball,17,98.6,-4,Cutter
93.8,Oakland Coliseum,single,ground_ball,73,97.5,3,Sinker
95.8,Wrigley Field,field_out,fly_ball,335,101.5,44,4-Seam Fastball
96.9,Wrigley Field,field_out,fly_ball,341,98.2,38,4-Seam Fastball
93.6,American Family Field,field_out,ground_ball,8,100.6,-13,Sinker
89.1,Truist Park,field_out,ground_ball,83,75.9,7,Changeup
82.5,Globe Life Field,grounded_into_double_play,ground_ball,11,72.6,-3,Slider
95,Citi Field,double,line_drive,348,105.5,17,4-Seam Fastball
86.8,Oracle Park,single,line_drive,168,64.1,20,Slider
103,Angel Stadium,field_out,fly_ball,230,101.7,59,4-Seam Fastball
96.6,Rogers Centre,field_out,fly_ball,366,99.6,23,Sinker
88.8,Wrigley Field,field_out,ground_ball,16,75.9,-10,Cutter
91.6,Citi Field,single,ground_ball,15,107.5,-8,Cutter
84.4,Rogers Centre,single,line_drive,264,76.5,29,Sweeper
93.7,Oriole Park at Camden Yards,single,line_drive,218,99.5,11,4-Seam Fastball
83.2,Oriole Park at Camden Yards,field_out,fly_ball,317,93.9,38,Slider
84.4,Oriole Park at Camden Yards,field_out,ground_ball,0,64.1,-81,Knuckle Curve
94.6,Angel Stadium,field_out,line_drive,143,79.3,10,Sinker
94.6,Angel Stadium,field_out,fly_ball,254,92.3,54,4-Seam Fastball
86.4,Globe Life Field,field_out,ground_ball,28,82.5,-3,Changeup
92.1,American Family Field,double,line_drive,333,106.9,14,Sinker
95.3,Globe Life Field,single,ground_ball,12,46.6,-8,Sinker
89.9,Angel Stadium,field_out,ground_ball,13,94.8,-11,Changeup
93,Globe Life Field,single,ground_ball,73,96.6,2,Sinker
85.3,Truist Park,field_out,ground_ball,34,93.4,-2,Cutter
89.6,Globe Life Field,sac_fly,fly_ball,369,98.8,29,4-Seam Fastball
85.8,Rogers Centre,field_out,ground_ball,7,82.6,-13,Sweeper
72.4,Rogers Centre,home_run,fly_ball,396,108.3,28,Curveball
97.5,Angel Stadium,field_out,fly_ball,247,95,56,4-Seam Fastball
92.8,Oriole Park at Camden Yards,field_out,fly_ball,316,92.2,39,4-Seam Fastball
84.2,Citi Field,home_run,fly_ball,426,106.1,27,Sweeper
97.9,Tropicana Field,field_out,ground_ball,70,84.3,2,4-Seam Fastball
94,loanDepot park,single,ground_ball,114,105.3,5,4-Seam Fastball
95.9,Tropicana Field,field_out,popup,53,50.5,74,Sinker
89.5,Oracle Park,home_run,fly_ball,384,101.7,30,Sinker
92.6,Wrigley Field,field_out,line_drive,345,94.1,23,Cutter
89,Tropicana Field,field_out,ground_ball,24,82.4,-2,Cutter
92.1,Wrigley Field,field_out,ground_ball,44,114,-1,Sinker
83.8,Rogers Centre,field_out,fly_ball,306,83.8,33,Sweeper
80.8,Citi Field,field_out,popup,29,84.4,85,Sweeper
87.5,Angel Stadium,field_out,line_drive,262,76.8,29,Slider
89.3,Tropicana Field,single,line_drive,219,91,13,Changeup
93.5,Globe Life Field,field_out,fly_ball,164,88.2,65,4-Seam Fastball
80.1,Wrigley Field,field_out,line_drive,160,116.7,8,Sweeper
90.9,Oracle Park,single,fly_ball,191,68.5,26,Slider
92.4,Kauffman Stadium,field_out,ground_ball,20,94.1,-4,4-Seam Fastball
91,Citi Field,single,line_drive,223,80.5,18,Cutter
97,Truist Park,field_out,ground_ball,76,75.1,6,4-Seam Fastball
85.5,American Family Field,double,line_drive,267,87.3,20,Slider
90.5,Globe Life Field,single,line_drive,143,61.6,17,Sinker
95.3,Wrigley Field,field_out,fly_ball,345,97.1,24,Split-Finger
95.4,Great American Ball Park,single,popup,183,65.4,48,4-Seam Fastball
97.8,American Family Field,double,line_drive,368,108.2,19,4-Seam Fastball
96.3,Citi Field,field_out,fly_ball,336,90.8,36,4-Seam Fastball
95.1,Great American Ball Park,single,ground_ball,93,90.6,5,4-Seam Fastball
77.3,American Family Field,field_out,ground_ball,76,77.8,6,Knuckle Curve
95.6,American Family Field,field_out,fly_ball,319,105.9,19,Sinker
93.4,American Family Field,single,line_drive,230,105.6,14,4-Seam Fastball
96.7,Kauffman Stadium,field_out,fly_ball,398,100.2,28,4-Seam Fastball
95.3,Citi Field,field_out,fly_ball,288,81.3,37,Sinker
87.4,American Family Field,field_out,line_drive,321,101.9,16,Changeup
95.6,Citi Field,field_out,fly_ball,313,88.8,32,Sinker
81.1,Oriole Park at Camden Yards,force_out,ground_ball,93,59.8,11,Changeup
94.5,Great American Ball Park,single,line_drive,223,96.6,14,4-Seam Fastball
94.7,Great American Ball Park,field_out,ground_ball,22,97,-4,4-Seam Fastball
81.9,Oriole Park at Camden Yards,fielders_choice,ground_ball,12,89.5,-12,Changeup
88.1,Chase Field,field_out,fly_ball,385,97.1,27,Cutter
79.1,Kauffman Stadium,field_out,fly_ball,340,96.7,36,Curveball
96.5,American Family Field,force_out,ground_ball,3,96.7,-31,Sinker
86.5,Oakland Coliseum,single,line_drive,190,93.6,13,Slider
95.6,American Family Field,field_out,fly_ball,324,92.7,26,4-Seam Fastball
95.5,Citi Field,field_out,ground_ball,2,76.6,-40,Sinker
95.1,Kauffman Stadium,field_out,fly_ball,253,85.2,52,4-Seam Fastball
86.3,Oakland Coliseum,single,ground_ball,11,81.3,-14,Cutter
92.9,Wrigley Field,field_out,popup,53,44.8,72,Sinker
83.9,Oriole Park at Camden Yards,field_out,ground_ball,32,72.9,-1,Sweeper
92.6,Oriole Park at Camden Yards,single,ground_ball,114,103.1,6,4-Seam Fastball
89.7,Wrigley Field,field_out,fly_ball,269,89.4,43,Slider
92.9,Wrigley Field,field_out,ground_ball,9,106.1,-13,Sinker
89,Oakland Coliseum,field_out,ground_ball,57,62.8,6,Changeup
90.5,Kauffman Stadium,field_out,ground_ball,23,99.8,-4,Cutter
87.9,Citi Field,field_out,popup,226,84.6,50,Slider
92.9,Oriole Park at Camden Yards,field_out,ground_ball,3,71.7,-31,Cutter
79.7,Wrigley Field,field_out,ground_ball,3,73.4,-35,Sweeper
80.3,Kauffman Stadium,field_out,popup,66,61.6,77,Curveball
94.9,Oakland Coliseum,single,line_drive,199,103.5,9,4-Seam Fastball
88.8,Wrigley Field,double,line_drive,313,99.9,18,Slider
94.9,Citi Field,field_out,line_drive,298,105.1,16,Cutter
